OA,CHILD_0-7
95GG490014,10
95GG490015,
95GG490016,
95GG490017,7
95GG490018,9
95GG490019,
95GG490020,17
95GG490021,9
95GG490022,6
95GG490023,
95GG490024,
95GG490025,11
95GG500001,28
95GG500002,31
95GG500003,16
95GG500004,26
95GG500005,20
95GG500006,27
95GG500007,31
95GG500008,20
95GG500009,40
95GG500010,18
95GG500011,27
95GG500012,37
95GG500013,28
95GG500014,35
95GG500015,23
95GG500016,36
95GG500017,24
95GG500018,21
95GG500019,11
95GG500020,14
95GG510001,29
95GG510002,27
95GG510003,10
95GG510004,49
95GG510005,23
95GG510006,36
95GG510007,18
95GG510008,25
95GG510009,22
95GG510010,33
95GG510011,20
95GG510012,21
95GG510013,29
95GG510014,17
95GG510015,19
95GG510016,30
95GG510017,25
95GG510018,34
95HH010001,16
95HH010002,20
95HH010003,30
95HH010004,48
95HH010005,19
95HH010006,29
95HH010007,11
95HH020001,18
95HH020002,29
95HH020003,73
95HH020004,58
95HH020005,79
95HH020006,50
95HH020007,73
95HH020008,38
95HH030001,20
95HH030002,10
95HH030003,25
95HH030004,6
95HH030005,8
95HH030006,18
95HH040001,26
95HH040002,54
95HH040003,63
95HH040004,45
95HH040005,36
95HH040006,38
95HH040007,41
95HH040008,52
95HH040009,36
95HH050001,29
95HH050002,44
95HH050003,47
95HH050004,37
95HH050005,19
95HH050006,27
95HH050007,48
95HH060001,79
95HH060002,36
95HH060003,27
95HH060004,42
95HH060005,66
95HH060006,89
95HH060007,91
95HH060008,38
95HH060009,38
95HH060010,20
95HH060011,27
95HH070001,39
95HH070002,13
95HH070003,33
95HH070004,56
95HH070005,20
95HH080001,15
95HH080002,46
95HH080003,51
95HH080004,24
95HH080005,37
95HH080006,20
95HH080007,41
95HH080008,55
95HH090001,
95HH090002,39
95HH090003,11
95HH090004,19
95HH090005,6
95HH090006,7
95HH090007,28
95HH090008,22
95HH090009,19
95HH090010,28
95HH100001,42
95HH100002,22
95HH100003,42
95HH100004,28
95HH100005,27
95HH100006,46
95HH110001,25
95HH110002,18
95HH110003,24
95HH110004,51
95HH110005,33
95HH120001,33
95HH120002,38
95HH120003,14
95HH120004,49
95HH120005,47
95HH130001,35
95HH130002,28
95HH130003,35
95HH130004,53
95HH130005,34
95HH140001,34
95HH140002,
95HH140003,35
95HH140004,32
95HH140005,9
95HH140006,
95HH150001,51
95HH150002,63
95HH150003,46
95HH150004,25
95HH150005,20
95HH150006,
95HH150007,24
95HH160001,22
95HH160002,23
95HH160003,27
95HH160004,26
95HH160005,29
95HH160006,19
95HH160007,25
95HH170001,57
95HH170002,65
95HH170003,20
95HH170004,32
95HH170005,37
95HH170006,30
95HH170007,31
95II010001,29
95II010002,13
95II010003,20
95II010004,45
95II010005,21
95II010006,19
95II010007,33
95II010008,52
95II010009,16
95II010010,26
95II020001,29
95II020002,15
95II020003,22
95II020004,37
95II020005,14
95II020006,27
95II020007,20
95II020008,26
95II020009,65
95II020010,76
95II020011,111
95II020012,93
95II020013,57
95II020014,20
95II020015,80
95II030001,27
95II030002,23
95II030003,32
95II030004,36
95II030005,42
95II030006,56
95II030007,67
95II030008,33
95II030009,92
95II030010,81
95II030011,41
95II040001,20
95II040002,50
95II040003,40
95II040004,24
95II040005,32
95II040006,32
95II040007,41
95II040008,56
95II040009,45
95II040010,69
95II040011,38
95II040012,37
95II050001,51
95II050002,
95II050003,29
95II050004,59
95II050005,49
95II050006,21
95II050007,43
95II050008,61
95II050009,73
95II050010,27
95II060001,78
95II060002,48
95II060003,29
95II060004,36
95II060005,32
95II060006,41
95II060007,18
95II060008,49
95II060009,72
95II070001,32
95II070002,29
95II070003,26
95II070004,26
95II070005,13
95II070006,32
95II070007,
95II070008,7
95II070009,
95II080001,22
95II080002,
95II080003,21
95II080004,42
95II080005,29
95II080006,30
95II080007,10
95II080008,26
95II080009,43
95II090001,23
95II090002,10
95II090003,21
95II090004,26
95II090005,19
95II090006,31
95II090007,63
95II090008,55
95II090009,58
95II090010,22
95II090011,25
95II100001,70
95II100002,42
95II100003,23
95II100004,27
95II100005,32
95II100006,27
95II100007,23
95II100008,21
95II100009,23
95II110001,28
95II110002,74
95II110003,28
95II110004,25
95II110005,39
95II110006,25
95II110007,20
95II110008,20
95II120001,21
95II120002,36
95II120003,33
95II120004,21
95II120005,30
95II120006,40
95II120007,26
95II120008,29
95II130001,17
95II130002,15
95II130003,25
95II130004,
95II130005,16
95II130006,32
95II130007,24
95II130008,25
95II130009,35
95II130010,8
95II140001,39
95II140002,22
95II140003,28
95II140004,30
95II140005,41
95II140006,24
95II140007,20
95II140008,39
95II150001,45
95II150002,39
95II150003,21
95II150004,66
95II150005,41
95II150006,22
95II150007,27
95II150008,55
95II150009,29
95II160001,22
95II160002,42
95II160003,17
95II160004,18
95II160005,16
95II160006,28
95II160007,15
95II170001,20
95II170002,14
95II170003,21
95II170004,24
95II170005,34
95II170006,39
95II170007,17
95II170008,50
95II170009,20
95II180001,37
95II180002,30
95II180003,34
95II180004,16
95II180005,19
95II180006,27
95II180007,25
95II180008,6
95II190001,24
95II190002,36
95II190003,22
95II190004,18
95II190005,44
95II190006,51
95II190007,27
95II190008,39
95II190009,50
95II190010,81
95II190011,48
95II200001,26
95II200002,19
95II200003,27
95II200004,22
95II200005,15
95II200006,32
95II200007,18
95II200008,34
95II200009,22
95II210001,58
95II210002,23
95II210003,34
95II210004,28
95II210005,21
95II210006,75
95II210007,30
95II210008,33
95II220001,27
95II220002,18
95II220003,29
95II220004,19
95II220005,15
95II220006,24
95II220007,31
95II220008,15
95II230001,39
95II230002,32
95II230003,31
95II230004,25
95II230005,22
95II230006,36
95II230007,30
95JJ010001,29
95JJ010002,36
95JJ010003,27
95JJ010004,25
95JJ010005,28
95JJ010006,30
95JJ020001,45
95JJ020002,26
95JJ020003,39
95JJ020004,21
95JJ020005,32
95JJ020006,16
95JJ020007,12
95JJ020008,24
95JJ020009,18
95JJ030001,72
95JJ030002,28
95JJ030003,53
95JJ030004,68
95JJ030005,68
95JJ030006,31
95JJ030007,51
95JJ030008,32
95JJ030009,65
95JJ040001,21
95JJ040002,37
95JJ040003,45
95JJ040004,22
95JJ040005,28
95JJ040006,46
95JJ040007,37
95JJ040008,45
95JJ040009,47
95JJ050001,18
95JJ050002,20
95JJ050003,
95JJ050004,15
95JJ050005,29
95JJ050006,28
95JJ050007,20
95JJ060001,27
95JJ060002,37
95JJ060003,18
95JJ060004,58
95JJ060005,34
95JJ060006,39
95JJ060007,50
95JJ060008,21
95JJ070001,21
95JJ070002,35
95JJ070003,41
95JJ070004,74
95JJ070005,41
95JJ070006,72
95JJ070007,37
95JJ070008,32
95JJ080001,21
95JJ080002,26
95JJ080003,34
95JJ080004,55
95JJ080005,24
95JJ080006,28
95JJ080007,40
95JJ080008,46
95JJ090001,23
95JJ090002,37
95JJ090003,38
95JJ090004,34
95JJ090005,14
95JJ090006,15
95JJ090007,17
95JJ100001,41
95JJ100002,35
95JJ100003,33
95JJ100004,60
95JJ100005,41
95JJ100006,50
95JJ100007,17
95JJ110001,26
95JJ110002,48
95JJ110003,52
95JJ110004,35
95JJ110005,31
95JJ110006,24
95JJ110007,32
95JJ110008,32
95JJ110009,53
95JJ110010,51
95JJ120001,57
95JJ120002,48
95JJ120003,50
95JJ120004,80
95JJ120005,16
95JJ120006,45
95JJ120007,39
95JJ130001,62
95JJ130002,52
95JJ130003,35
95JJ130004,61
95JJ130005,35
95JJ130006,51
95JJ130007,71
95JJ130008,36
95JJ130009,42
95JJ130010,36
95JJ140001,35
95JJ140002,24
95JJ140003,29
95JJ140004,32
95JJ140005,35
95JJ140006,41
95JJ150001,8
95JJ150002,22
95JJ150003,35
95JJ150004,22
95JJ150005,15
95JJ150006,22
95JJ160001,23
95JJ160002,8
95JJ160003,13
95JJ160004,19
95JJ160005,16
95JJ160006,25
95JJ160007,
95JJ160008,18
95JJ170001,41
95JJ170002,49
95JJ170003,41
95JJ170004,40
95JJ170005,57
95JJ180001,19
95JJ180002,17
95JJ180003,15
95JJ180004,21
95JJ180005,34
95JJ180006,19
95JJ180007,24
95JJ180008,30
95JJ190001,12
95JJ190002,26
95JJ190003,36
95JJ190004,15
95JJ190005,17
95JJ190006,
95JJ190007,31
95JJ190008,16
95JJ190009,15
95JJ200001,53
95JJ200002,66
95JJ200003,58
95JJ200004,38
95JJ200005,18
95JJ200006,43
95JJ200007,58
95JJ200008,47
95JJ200009,54
95JJ200010,24
95JJ200011,38
95JJ200012,18
95JJ200013,44
95JJ210001,25
95JJ210002,28
95JJ210003,43
95JJ210004,11
95JJ210005,33
95JJ210006,25
95JJ210007,68
95JJ220001,27
95JJ220002,38
95JJ220003,76
95JJ220004,26
95JJ220005,39
95JJ220006,39
95JJ220007,54
95KK010001,57
95KK010002,53
95KK010003,52
95KK010004,56
95KK010005,39
95KK020001,46
95KK020002,34
95KK020003,31
95KK020004,34
95KK020005,23
95KK030001,46
95KK030002,45
95KK030003,70
95KK030004,56
95KK030005,48
95KK040001,57
95KK040002,32
95KK040003,37
95KK040004,59
95KK040005,84
95KK040006,85
95KK040007,76
95KK050001,43
95KK050002,72
95KK050003,58
95KK050004,55
95KK050005,50
95KK060001,37
95KK060002,
95KK060003,26
95KK060004,46
95KK060005,80
95KK060006,43
95KK070001,23
95KK070002,46
95KK070003,54
95KK070004,38
95KK070005,22
95KK080001,40
95KK080002,41
95KK080003,48
95KK080004,40
95KK080005,36
95KK080006,45
95KK090001,34
95KK090002,37
95KK090003,20
95KK090004,18
95KK090005,34
95KK090006,57
95KK100001,33
95KK100002,49
95KK100003,53
95KK100004,37
95KK100005,56
95KK110001,48
95KK110002,45
95KK110003,23
95KK110004,58
95KK110005,40
95KK110006,21
95KK110007,22
95KK120001,39
95KK120002,42
95KK120003,65
95KK120004,45
95KK120005,60
95KK130001,27
95KK130002,33
95KK130003,36
95KK130004,33
95KK130005,21
95KK140001,52
95KK140002,36
95KK140003,37
95KK140004,36
95KK140005,39
95KK150001,44
95KK150002,68
95KK150003,38
95KK150004,40
95KK150005,46
95KK150006,43
95KK160001,35
95KK160002,79
95KK160003,26
95KK160004,20
95KK160005,49
95KK160006,24
95LL010001,53
95LL010002,59
95LL010003,95
95LL010004,52
95LL010005,37
95LL010006,86
95LL010007,73
95LL010008,53
95LL010009,42
95LL020001,10
95LL020002,18
95LL020003,12
95LL020004,29
95LL020005,14
95LL020006,41
95LL020007,53
95LL020008,18
95LL020009,48
95LL020010,25
95LL030001,21
95LL030002,53
95LL030003,39
95LL030004,35
95LL030005,36
95LL030006,29
95LL030007,21
95LL030008,34
95LL040001,56
95LL040002,52
95LL040003,30
95LL040004,49
95LL040005,36
95LL040006,18
95LL040007,29
95LL050001,36
95LL050002,40
95LL050003,55
95LL050004,55
95LL050005,21
95LL050006,44
95LL050007,45
95LL050008,58
95LL050009,56
95LL050010,66
95LL060001,27
95LL060002,17
95LL060003,29
95LL060004,16
95LL060005,21
95LL060006,26
95LL060007,34
95LL060008,50
95LL060009,38
95LL060010,53
95LL060011,86
95LL070001,28
95LL070002,20
95LL070003,14
95LL070004,17
95LL070005,16
95LL070006,16
95LL070007,24
95LL070008,65
95LL080001,54
95LL080002,30
95LL080003,27
95LL080004,30
95LL080005,26
95LL080006,49
95LL080007,40
95LL080008,50
95LL080009,67
95LL090001,21
95LL090002,40
95LL090003,17
95LL090004,19
95LL090005,34
95LL090006,25
95LL090007,76
95LL090008,84
95LL090009,32
95LL090010,17
95LL090011,25
95LL090012,10
95LL100001,44
95LL100002,66
95LL100003,49
95LL100004,50
95LL100005,62
95LL100006,56
95LL100007,88
95LL100008,57
95LL100009,64
95LL100010,53
95LL100011,44
95LL110001,43
95LL110002,58
95LL110003,35
95LL110004,36
95LL110005,54
95LL110006,26
95LL110007,30
95LL110008,26
95LL120001,51
95LL120002,51
95LL120003,52
95LL120004,65
95LL120005,74
95LL120006,55
95LL120007,33
95LL120008,56
95LL120009,55
95LL130001,62
95LL130002,58
95LL130003,31
95LL130004,35
95LL130005,43
95LL130006,23
95LL130007,29
95LL130008,30
95LL130009,55
95LL140001,88
95LL140002,45
95LL140003,36
95LL140004,88
95LL140005,49
95LL140006,33
95LL140007,41
95LL140008,21
95LL150001,27
95LL150002,23
95LL150003,24
95LL150004,22
95LL150005,35
95LL150006,38
95LL150007,51
95LL150008,26
95LL150009,
95LL150010,36
95LL150011,23
95LL160001,24
95LL160002,30
95LL160003,42
95LL160004,26
95LL160005,35
95LL160006,48
95LL160007,27
95LL160008,41
95LL160009,49
95LL160010,36
95LL160011,44
95LL170001,37
95LL170002,23
95LL170003,19
95LL170004,36
95LL170005,24
95LL170006,21
95LL170007,20
95LL170008,26
95LL170009,17
95LL180001,34
95LL180002,22
95LL180003,15
95LL180004,36
95LL180005,27
95LL180006,48
95LL180007,30
95LL180008,15
95LL180009,19
95LL190001,37
95LL190002,62
95LL190003,32
95LL190004,40
95LL190005,80
95LL190006,44
95LL190007,46
95LL190008,39
95LL190009,49
95LL190010,39
95LL190011,21
95LL200001,35
95LL200002,36
95LL200003,39
95LL200004,33
95LL200005,43
95LL200006,29
95LL200007,30
95LL200008,95
95LL210001,30
95LL210002,
95LL210003,
95LL210004,17
95LL210005,29
95LL210006,9
95LL210007,22
95LL210008,
95LL210009,65
95LL210010,24
95LL220001,28
95LL220002,39
95LL220003,52
95LL220004,50
95LL220005,26
95LL220006,50
95LL220007,38
95LL220008,35
95LL230001,19
95LL230002,35
95LL230003,20
95LL230004,17
95LL230005,29
95LL230006,39
95LL230007,20
95LL230008,35
95LL240001,49
95LL240002,22
95LL240003,34
95LL240004,44
95LL240005,40
95LL240006,39
95LL240007,42
95LL240008,51
95LL250001,27
95LL250002,33
95LL250003,33
95LL250004,55
95LL250005,12
95LL250006,48
95LL250007,53
95LL250008,27
95LL250009,53
95LL250010,52
95LL260001,57
95LL260002,21
95LL260003,41
95LL260004,60
95LL260005,35
95LL260006,55
95LL260007,97
95LL260008,48
95LL260009,59
95LL260010,32
95LL260011,41
95MM010001,36
95MM010002,20
95MM010003,26
95MM010004,31
95MM010005,39
95MM010006,46
95MM010007,59
95MM010008,46
95MM010009,70
95MM010010,132
95MM010011,15
95MM010012,14
95MM010013,40
95MM020001,24
95MM020002,16
95MM020003,46
95MM020004,81
95MM020005,68
95MM020006,27
95MM020007,22
95MM020008,16
95MM020009,29
95MM020010,22
95MM030001,59
95MM030002,49
95MM030003,80
95MM030004,58
95MM030005,44
95MM030006,52
95MM030007,33
95MM040001,17
95MM040002,29
95MM040003,39
95MM040004,35
95MM040005,32
95MM040006,28
95MM040007,24
95MM050001,50
95MM050002,43
95MM050003,19
95MM050004,46
95MM050005,51
95MM050006,34
95MM050007,11
95MM050008,25
95MM060001,58
95MM060002,58
95MM060003,45
95MM060004,41
95MM060005,28
95MM060006,36
95MM060007,53
95MM060008,49
95MM070001,39
95MM070002,20
95MM070003,32
95MM070004,32
95MM070005,57
95MM070006,39
95MM070007,41
95MM070008,18
95MM070009,50
95MM080001,37
95MM080002,62
95MM080003,36
95MM080004,37
95MM080005,13
95MM080006,67
95MM080007,35
95MM080008,37
95MM090001,40
95MM090002,43
95MM090003,43
95MM090004,35
95MM090005,50
95MM090006,46
95MM090007,62
95MM090008,86
95MM100001,118
95MM100002,45
95MM100003,78
95MM100004,36
95MM100005,42
95MM100006,50
95MM100007,73
95MM100008,42
95MM110001,40
95MM110002,51
95MM110003,50
95MM110004,61
95MM110005,49
95MM110006,51
95MM120001,54
95MM120002,73
95MM120003,88
95MM120004,61
95MM120005,86
95MM120006,67
95MM120007,46
95MM120008,67
95MM120009,82
95MM120010,95
95MM120011,67
95MM120012,41
95MM130001,67
95MM130002,72
95MM130003,84
95MM130004,88
95MM130005,60
95MM130006,70
95MM130007,76
95MM130008,128
95MM130009,117
95MM130010,98
95MM130011,54
95MM130012,82
95MM130013,42
95MM130014,61
95MM130015,51
95MM130016,75
95MM130017,48
95MM130018,48
95MM130019,47
95MM140001,128
95MM140002,22
95MM140003,9
95MM140004,30
95MM140005,31
95MM140006,34
95MM140007,27
95MM140008,14
95MM140009,26
95MM140010,25
95MM150001,34
95MM150002,23
95MM150003,24
95MM150004,43
95MM150005,25
95MM150006,26
95MM150007,65
95MM150008,73
95MM150009,85
95MM150010,72
95MM150011,27
95MM160001,37
95MM160002,51
95MM160003,66
95MM160004,44
95MM160005,31
95MM160006,58
95MM160007,59
95MM160008,32
95MM160009,46
95MM170001,63
95MM170002,44
95MM170003,69
95MM170004,20
95MM170005,53
95MM170006,91
95MM170007,15
95MM170008,46
95MM170009,31
95MM170010,33
95MM180001,43
95MM180002,29
95MM180003,46
95MM180004,35
95MM180005,35
95MM180006,65
95MM180007,64
95MM180008,96
95MM180009,58
95MM190001,30
95MM190002,39
95MM190003,24
95MM190004,22
95MM190005,39
95MM190006,25
95MM190007,24
95MM190008,64
95MM190009,58
95MM190010,45
95MM200001,11
95MM200002,24
95MM200003,18
95MM200004,35
95MM200005,9
95MM200006,51
95MM200007,40
95MM200008,27
95MM200009,18
95MM200010,27
95MM200011,40
95MM200012,33
95MM210001,45
95MM210002,71
95MM210003,44
95MM210004,44
95MM210005,32
95MM210006,38
95MM210007,54
95MM210008,22
95MM210009,36
95MM210010,41
95MM220001,36
95MM220002,26
95MM220003,24
95MM220004,9
95MM220005,51
95MM220006,23
95MM220007,42
95MM220008,25
95MM230001,15
95MM230002,38
95MM230003,31
95MM230004,40
95MM230005,9
95MM230006,31
95MM230007,38
95MM230008,28
95MM240001,81
95MM240002,31
95MM240003,19
95MM240004,66
95MM240005,69
95MM240006,59
95MM240007,39
95MM250001,107
95MM250002,82
95MM250003,90
95MM250004,98
95MM250005,59
95MM250006,62
95MM250007,103
95MM250008,31
95MM250009,66
95MM250010,88
95MM250011,88
95MM250012,79
95MM250013,42
95MM250014,72
95MM250015,57
95MM250016,104
95MM260001,69
95MM260002,50
95MM260003,58
95MM260004,39
95MM260005,57
95MM260006,51
95MM260007,43
95MM260008,34
95MM260009,59
95MM270001,14
95MM270002,18
95MM270003,
95MM270004,21
95MM270005,22
95MM270006,28
95MM270007,16
95MM270008,24
95MM270009,17
95MM270010,12
95MM270011,26
95MM270012,19
95MM270013,24
95MM280001,25
95MM280002,26
95MM280003,46
95MM280004,22
95MM280005,50
95MM280006,45
95MM280007,42
95MM280008,22
95MM290001,21
95MM290002,43
95MM290003,9
95MM290004,14
95MM290005,46
95MM290006,20
95MM290007,15
95MM290008,72
95MM290009,56
95MM300001,23
95MM300002,46
95MM300003,37
95MM300004,27
95MM300005,47
95MM300006,44
95MM300007,22
95NN010001,67
95NN010002,53
95NN010003,43
95NN010004,28
95NN010005,36
95NN010006,41
95NN010007,33
95NN010008,39
95NN020001,24
95NN020002,86
95NN020003,25
95NN020004,33
95NN020005,46
95NN020006,32
95NN030001,58
95NN030002,53
95NN030003,34
95NN030004,69
95NN030005,51
95NN030006,42
95NN030007,38
95NN030008,9
95NN040001,38
95NN040002,21
95NN040003,24
95NN040004,55
95NN040005,45
95NN040006,60
95NN040007,74
95NN050001,24
95NN050002,50
95NN050003,17
95NN050004,46
95NN050005,23
95NN050006,35
95NN050007,32
95NN050008,25
95NN060001,45
95NN060002,51
95NN060003,70
95NN060004,66
95NN060005,66
95NN060006,43
95NN060007,84
95NN060008,27
95NN070001,23
95NN070002,58
95NN070003,67
95NN070004,44
95NN070005,53
95NN070006,65
95NN070007,59
95NN070008,50
95NN070009,20
95NN080001,40
95NN080002,30
95NN080003,49
95NN080004,25
95NN080005,34
95NN080006,43
95NN080007,34
95NN080008,28
95NN090001,75
95NN090002,50
95NN090003,29
95NN090004,16
95NN090005,53
95NN090006,34
95NN090007,32
95NN090008,38
95NN100001,82
95NN100002,28
95NN100003,33
95NN100004,32
95NN100005,47
95NN100006,17
95NN100007,19
95NN100008,42
95NN100009,62
95NN110001,50
95NN110002,34
95NN110003,79
95NN110004,67
95NN110005,57
95NN110006,54
95NN110007,33
95NN110008,61
95NN120001,45
95NN120002,24
95NN120003,33
95NN120004,42
95NN120005,21
95NN120006,34
95NN120007,35
95NN130001,43
95NN130002,41
95NN130003,28
95NN130004,36
95NN130005,35
95NN130006,37
95NN130007,23
95NN140001,61
95NN140002,41
95NN140003,62
95NN140004,47
95NN140005,144
95NN140006,31
95NN140007,47
95NN140008,36
95NN140009,29
95NN150001,66
95NN150002,37
95NN150003,24
95NN150004,50
95NN150005,33
95NN150006,29
95NN150007,38
95NN150008,21
95NN160001,29
95NN160002,59
95NN160003,52
95NN160004,17
95NN160005,42
95NN160006,21
95NN160007,50
95NN160008,61
95NN170001,33
95NN170002,36
95NN170003,43
95NN170004,45
95NN170005,44
95NN170006,10
95NN170007,30
95NN180001,49
95NN180002,42
95NN180003,70
95NN180004,38
95NN180005,23
95NN180006,53
95NN180007,20
95NN190001,38
95NN190002,46
95NN190003,21
95NN190004,28
95NN190005,50
95NN190006,31
95NN190007,64
95NN190008,66
95NN190009,25
95NN200001,41
95NN200002,30
95NN200003,44
95NN200004,62
95NN200005,30
95NN200006,36
95NN200007,47
95NN210001,30
95NN210002,25
95NN210003,19
95NN210004,43
95NN210005,26
95NN210006,26
95NN210007,44
95NN210008,12
95NN220001,36
95NN220002,21
95NN220003,34
95NN220004,24
95NN220005,48
95NN220006,58
95NN230001,58
95NN230002,46
95NN230003,42
95NN230004,24
95NN230005,22
95NN230006,63
95NN230007,61
95OO010001,54
95OO010002,57
95OO010003,50
95OO010004,53
95OO010005,66
95OO020001,53
95OO020002,43
95OO020003,38
95OO020004,38
95OO020005,45
95OO030001,47
95OO030002,27
95OO030003,38
95OO030004,34
95OO030005,44
95OO030006,54
95OO040001,54
95OO040002,49
95OO040003,48
95OO040004,31
95OO040005,55
95OO040006,54
95OO050001,28
95OO050002,46
95OO050003,24
95OO050004,73
95OO050005,26
95OO050006,51
95OO060001,43
95OO060002,32
95OO060003,49
95OO060004,41
95OO060005,44
95OO060006,46
95OO070001,31
95OO070002,30
95OO070003,37
95OO070004,54
95OO070005,39
95OO070006,46
95OO080001,57
95OO080002,34
95OO080003,49
95OO080004,57
95OO080005,47
95OO080006,40
95OO090001,51
95OO090002,29
95OO090003,42
95OO090004,43
95OO090005,71
95OO100001,55
95OO100002,31
95OO100003,55
95OO100004,37
95OO100005,26
95OO100006,83
95OO100007,60
95OO110001,63
95OO110002,72
95OO110003,45
95OO110004,59
95OO110005,63
95OO110006,66
95OO110007,57
95OO120001,36
95OO120002,41
95OO120003,51
95OO120004,27
95OO120005,55
95OO120006,62
95OO130001,32
95OO130002,33
95OO130003,29
95OO130004,32
95OO130005,40
95OO130006,42
95OO130007,43
95OO140001,73
95OO140002,45
95OO140003,57
95OO140004,37
95OO140005,61
95OO150001,57
95OO150002,75
95OO150003,27
95OO150004,12
95OO150005,28
95OO160001,45
95OO160002,18
95OO160003,34
95OO160004,32
95OO160005,27
95OO160006,53
95OO170001,39
95OO170002,46
95OO170003,34
95OO170004,35
95OO170005,35
95OO170006,48
95OO180001,15
95OO180002,20
95OO180003,48
95OO180004,40
95OO180005,59
95OO180006,17
95OO190001,34
95OO190002,75
95OO190003,45
95OO190004,43
95OO190005,13
95OO190006,62
95OO190007,36
95OO200001,65
95OO200002,17
95OO200003,49
95OO200004,35
95OO200005,19
95OO200006,16
95OO210001,19
95OO210002,19
95OO210003,78
95OO210004,44
95OO210005,67
95OO210006,21
95OO220001,65
95OO220002,99
95OO220003,48
95OO220004,44
95OO220005,49
95PP010001,40
95PP010002,36
95PP010003,63
95PP010004,35
95PP010005,42
95PP010006,24
95PP010007,56
95PP020001,35
95PP020002,33
95PP020003,59
95PP020004,43
95PP020005,28
95PP020006,39
95PP020007,34
95PP030001,35
95PP030002,48
95PP030003,48
95PP030004,47
95PP030005,34
95PP030006,30
95PP030007,47
95PP040001,30
95PP040002,36
95PP040003,50
95PP040004,35
95PP040005,45
95PP040006,49
95PP040007,37
95PP050001,39
95PP050002,29
95PP050003,40
95PP050004,41
95PP050005,40
95PP050006,38
95PP060001,45
95PP060002,52
95PP060003,51
95PP060004,66
95PP060005,58
95PP060006,44
95PP060007,18
95PP060008,30
95PP060009,21
95PP060010,59
95PP060011,71
95PP070001,38
95PP070002,34
95PP070003,36
95PP070004,33
95PP070005,32
95PP070006,51
95PP080001,23
95PP080002,25
95PP080003,24
95PP080004,44
95PP080005,43
95PP080006,28
95PP080007,46
95PP090001,36
95PP090002,18
95PP090003,13
95PP090004,14
95PP090005,11
95PP090006,49
95PP100001,51
95PP100002,39
95PP100003,27
95PP100004,39
95PP100005,37
95PP100006,55
95PP110001,53
95PP110002,35
95PP110003,26
95PP110004,54
95PP110005,38
95PP110006,35
95PP110007,27
95PP110008,40
95PP120001,36
95PP120002,47
95PP120003,51
95PP120004,36
95PP120005,43
95PP120006,54
95PP130001,45
95PP130002,33
95PP130003,38
95PP130004,35
95PP130005,19
95PP130006,27
95PP130007,24
95PP140001,98
95PP140002,59
95PP140003,37
95PP140004,33
95PP140005,69
95PP140006,33
95PP140007,36
95PP140008,13
95PP140009,45
95PP150001,59
95PP150002,44
95PP150003,24
95PP150004,41
95PP150005,36
95PP150006,47
95PP150007,34
95PP150008,44
95PP160001,27
95PP160002,49
95PP160003,36
95PP160004,31
95PP160005,22
95PP170001,30
95PP170002,90
95PP170003,25
95PP170004,36
95PP170005,16
95PP170006,43
95PP170007,17
95PP170008,31
95PP180001,39
95PP180002,25
95PP180003,67
95PP180004,39
95PP180005,56
95PP180006,42
95PP180007,36
95PP190001,64
95PP190002,25
95PP190003,47
95PP190004,67
95PP190005,26
95PP190006,29
95PP190007,39
95PP200001,38
95PP200002,
95PP200003,
95PP200004,26
95PP200005,38
95PP200006,31
95PP200007,23
95PP200008,49
95PP200009,60
95PP210001,39
95PP210002,54
95PP210003,41
95PP210004,39
95PP210005,34
95PP210006,44
95PP220001,8
95PP220002,41
95PP220003,39
95PP220004,35
95PP220005,43
95PP220006,45
95PP220007,53
95PP220008,19
95PP230001,35
95PP230002,42
95PP230003,45
95PP230004,54
95PP230005,37
95PP230006,40
95QQ010001,16
95QQ010002,12
95QQ010003,29
95QQ010004,32
95QQ010005,37
95QQ010006,22
95QQ020001,46
95QQ020002,34
95QQ020003,30
95QQ020004,32
95QQ020005,43
95QQ020006,25
95QQ030001,39
95QQ030002,26
95QQ030003,38
95QQ030004,23
95QQ030005,26
95QQ040001,44
95QQ040002,22
95QQ040003,33
95QQ040004,29
95QQ040005,44
95QQ040006,54
95QQ050001,41
95QQ050002,59
95QQ050003,35
95QQ050004,44
95QQ050005,18
95QQ050006,30
95QQ050007,19
95QQ050008,44
95QQ060001,70
95QQ060002,19
95QQ060003,47
95QQ060004,46
95QQ060005,37
95QQ060006,28
95QQ070001,14
95QQ070002,19
95QQ070003,
95QQ070004,19
95QQ070005,
95QQ070006,
95QQ070007,48
95QQ070008,11
95QQ070009,25
95QQ080001,23
95QQ080002,11
95QQ080003,21
95QQ080004,26
95QQ080005,32
95QQ080006,24
95QQ090001,20
95QQ090002,17
95QQ090003,21
95QQ090004,18
95QQ090005,25
95QQ090006,18
95QQ090007,18
95QQ100001,41
95QQ100002,31
95QQ100003,40
95QQ100004,60
95QQ100005,47
95QQ110001,21
95QQ110002,35
95QQ110003,38
95QQ110004,32
95QQ110005,45
95QQ110006,29
95QQ120001,24
95QQ120002,25
95QQ120003,13
95QQ120004,30
95QQ120005,21
95QQ120006,26
95QQ130001,30
95QQ130002,34
95QQ130003,31
95QQ130004,30
95QQ130005,67
95QQ130006,41
95QQ130007,28
95QQ140001,34
95QQ140002,39
95QQ140003,63
95QQ140004,75
95QQ140005,54
95QQ140006,26
95QQ140007,52
95QQ140008,37
95QQ140009,47
95QQ140010,38
95QQ150001,18
95QQ150002,21
